threshold,tp,fp,fn,precision,recall,f1,target,benign_removed
13.1,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.11,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.120000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.13,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.14,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.15,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.16,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.17,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.18,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.19,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.200000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.21,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.22,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.23,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.24,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.25,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.26,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.27,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.280000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.290000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.3,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.31,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.32,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.33,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.34,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.35,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.36,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.370000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.38,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.39,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.4,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.41,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.42,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.43,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.44,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.450000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.46,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.47,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.48,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.49,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.5,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.51,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.52,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.530000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.540000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.55,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.56,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.57,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.58,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.59,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.6,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.61,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.620000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.63,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.64,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.65,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.66,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.67,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.68,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.69,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.700000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.71,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.72,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.73,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.74,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.75,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.76,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.77,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.780000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.790000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.8,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.81,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.82,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.83,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.84,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.85,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.86,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.870000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.88,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.89,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.9,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.91,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.92,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.93,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.94,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.950000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.96,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.97,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.98,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.99,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.0,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.01,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.02,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.030000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.040000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.05,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.06,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.07,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.08,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.09,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.1,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.11,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.120000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.13,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.14,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.15,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.16,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.17,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.18,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.19,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.200000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.21,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.22,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.23,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.24,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.25,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.26,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.27,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.280000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.290000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.3,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.31,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.32,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.33,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.34,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.35,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.36,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.370000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.38,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.39,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.4,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.41,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.42,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.43,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.44,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.450000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.46,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.47,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.48,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.49,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.5,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.51,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.52,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.530000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.540000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.55,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.56,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.57,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.58,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.59,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.6,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.61,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.620000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.63,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.64,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.65,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.66,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.67,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.68,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.69,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.700000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.71,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.72,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.73,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.74,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.75,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.76,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.77,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.780000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.790000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.8,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.81,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.82,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.83,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.84,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.85,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.86,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.870000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.88,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.89,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.9,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.91,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.92,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.93,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.94,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.950000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.96,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.97,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.98,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
14.99,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.0,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.01,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.02,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.030000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.040000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.05,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.06,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.07,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.08,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.09,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.1,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.11,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.120000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.13,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.14,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.15,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.16,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.17,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.18,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.19,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.200000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.21,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.22,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.23,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.24,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.25,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.26,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.27,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.280000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.290000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.3,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.31,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.32,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.33,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.34,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.35,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.36,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.370000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.38,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.39,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.4,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.41,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.42,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.43,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.44,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.450000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.46,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.47,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.48,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.49,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.5,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.51,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.52,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.530000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.540000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.55,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.56,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.57,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.58,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.59,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.6,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.610000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.620000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.63,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.64,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.65,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.66,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.67,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.68,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.69,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.700000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.71,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.72,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.73,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.74,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.75,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.76,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.77,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.780000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.790000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.8,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.81,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.82,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.83,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.84,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.85,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.860000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.870000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.88,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.89,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.9,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.91,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.92,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.93,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.94,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.950000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.96,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.97,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.98,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
15.99,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.0,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.01,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.02,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.03,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.04,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.05,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.06,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.07,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.080000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.09,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.1,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.11,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.12,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.13,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.14,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.15,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.16,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.17,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.18,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.19,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.2,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.21,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.22,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.23,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.240000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.25,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.26,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.27,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.28,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.29,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.3,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.31,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.32,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.330000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.34,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.35,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.36,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.37,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.38,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.39,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.4,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.41,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.42,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.43,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.44,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.45,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.46,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.47,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.48,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.490000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.5,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.51,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.52,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.53,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.54,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.55,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.56,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
16.57,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
