threshold,tp,fp,fn,precision,recall,f1,target,benign_removed
24.21,0,3,1,0.0,0.0,0.0,1,759
24.22,0,3,1,0.0,0.0,0.0,1,759
24.23,0,3,1,0.0,0.0,0.0,1,759
24.240000000000002,0,3,1,0.0,0.0,0.0,1,759
24.25,0,3,1,0.0,0.0,0.0,1,759
24.26,0,3,1,0.0,0.0,0.0,1,759
24.27,0,3,1,0.0,0.0,0.0,1,759
24.28,0,3,1,0.0,0.0,0.0,1,759
24.29,0,3,1,0.0,0.0,0.0,1,759
24.3,0,3,1,0.0,0.0,0.0,1,759
24.310000000000002,0,3,1,0.0,0.0,0.0,1,759
24.32,0,3,1,0.0,0.0,0.0,1,759
24.330000000000002,0,3,1,0.0,0.0,0.0,1,759
24.34,0,3,1,0.0,0.0,0.0,1,759
24.35,0,3,1,0.0,0.0,0.0,1,759
24.36,0,3,1,0.0,0.0,0.0,1,759
24.37,0,3,1,0.0,0.0,0.0,1,759
24.38,0,3,1,0.0,0.0,0.0,1,759
24.39,0,3,1,0.0,0.0,0.0,1,759
24.400000000000002,0,3,1,0.0,0.0,0.0,1,759
24.41,0,3,1,0.0,0.0,0.0,1,759
24.42,0,3,1,0.0,0.0,0.0,1,759
24.43,0,3,1,0.0,0.0,0.0,1,759
24.44,0,3,1,0.0,0.0,0.0,1,759
24.45,0,3,1,0.0,0.0,0.0,1,759
24.46,0,3,1,0.0,0.0,0.0,1,759
24.47,0,3,1,0.0,0.0,0.0,1,759
24.48,0,3,1,0.0,0.0,0.0,1,759
24.490000000000002,0,3,1,0.0,0.0,0.0,1,759
24.5,0,3,1,0.0,0.0,0.0,1,759
24.51,0,3,1,0.0,0.0,0.0,1,759
24.52,0,3,1,0.0,0.0,0.0,1,759
24.53,0,3,1,0.0,0.0,0.0,1,759
24.54,0,3,1,0.0,0.0,0.0,1,759
24.55,0,3,1,0.0,0.0,0.0,1,759
24.560000000000002,0,3,1,0.0,0.0,0.0,1,759
24.57,0,3,1,0.0,0.0,0.0,1,759
24.580000000000002,0,3,1,0.0,0.0,0.0,1,759
24.59,0,3,1,0.0,0.0,0.0,1,759
24.6,0,3,1,0.0,0.0,0.0,1,759
24.61,0,3,1,0.0,0.0,0.0,1,759
24.62,0,3,1,0.0,0.0,0.0,1,759
24.63,0,3,1,0.0,0.0,0.0,1,759
24.64,0,3,1,0.0,0.0,0.0,1,759
24.650000000000002,0,3,1,0.0,0.0,0.0,1,759
24.66,0,3,1,0.0,0.0,0.0,1,759
24.67,0,3,1,0.0,0.0,0.0,1,759
24.68,0,3,1,0.0,0.0,0.0,1,759
24.69,0,3,1,0.0,0.0,0.0,1,759
24.7,0,3,1,0.0,0.0,0.0,1,759
24.71,0,3,1,0.0,0.0,0.0,1,759
24.72,0,3,1,0.0,0.0,0.0,1,759
24.73,0,3,1,0.0,0.0,0.0,1,759
24.740000000000002,0,3,1,0.0,0.0,0.0,1,759
24.75,0,3,1,0.0,0.0,0.0,1,759
24.76,0,3,1,0.0,0.0,0.0,1,759
24.77,0,3,1,0.0,0.0,0.0,1,759
24.78,0,3,1,0.0,0.0,0.0,1,759
24.79,0,3,1,0.0,0.0,0.0,1,759
24.8,0,3,1,0.0,0.0,0.0,1,759
24.810000000000002,0,3,1,0.0,0.0,0.0,1,759
24.82,0,3,1,0.0,0.0,0.0,1,759
24.830000000000002,0,3,1,0.0,0.0,0.0,1,759
24.84,0,3,1,0.0,0.0,0.0,1,759
24.85,0,3,1,0.0,0.0,0.0,1,759
24.86,0,3,1,0.0,0.0,0.0,1,759
24.87,0,3,1,0.0,0.0,0.0,1,759
24.88,0,3,1,0.0,0.0,0.0,1,759
24.89,0,3,1,0.0,0.0,0.0,1,759
24.900000000000002,0,3,1,0.0,0.0,0.0,1,759
24.91,0,3,1,0.0,0.0,0.0,1,759
24.92,0,3,1,0.0,0.0,0.0,1,759
24.93,0,3,1,0.0,0.0,0.0,1,759
24.94,0,3,1,0.0,0.0,0.0,1,759
24.95,0,3,1,0.0,0.0,0.0,1,759
24.96,0,3,1,0.0,0.0,0.0,1,759
24.97,0,3,1,0.0,0.0,0.0,1,759
24.98,0,3,1,0.0,0.0,0.0,1,759
24.990000000000002,0,3,1,0.0,0.0,0.0,1,759
25.0,0,3,1,0.0,0.0,0.0,1,759
25.01,0,3,1,0.0,0.0,0.0,1,759
25.02,0,3,1,0.0,0.0,0.0,1,759
25.03,0,3,1,0.0,0.0,0.0,1,759
25.04,0,3,1,0.0,0.0,0.0,1,759
25.05,0,3,1,0.0,0.0,0.0,1,759
25.060000000000002,0,3,1,0.0,0.0,0.0,1,759
25.07,0,3,1,0.0,0.0,0.0,1,759
25.080000000000002,0,3,1,0.0,0.0,0.0,1,759
25.09,0,3,1,0.0,0.0,0.0,1,759
25.1,0,3,1,0.0,0.0,0.0,1,759
25.11,0,3,1,0.0,0.0,0.0,1,759
25.12,0,3,1,0.0,0.0,0.0,1,759
25.13,0,3,1,0.0,0.0,0.0,1,759
25.14,0,3,1,0.0,0.0,0.0,1,759
25.150000000000002,0,3,1,0.0,0.0,0.0,1,759
25.16,0,3,1,0.0,0.0,0.0,1,759
25.17,0,3,1,0.0,0.0,0.0,1,759
25.18,0,3,1,0.0,0.0,0.0,1,759
25.19,0,3,1,0.0,0.0,0.0,1,759
25.2,0,3,1,0.0,0.0,0.0,1,759
25.21,0,3,1,0.0,0.0,0.0,1,759
25.22,0,3,1,0.0,0.0,0.0,1,759
25.23,0,3,1,0.0,0.0,0.0,1,759
25.240000000000002,0,3,1,0.0,0.0,0.0,1,759
25.25,0,3,1,0.0,0.0,0.0,1,759
25.26,0,3,1,0.0,0.0,0.0,1,759
25.27,0,3,1,0.0,0.0,0.0,1,759
25.28,0,3,1,0.0,0.0,0.0,1,759
25.29,0,3,1,0.0,0.0,0.0,1,759
25.3,0,3,1,0.0,0.0,0.0,1,759
25.310000000000002,0,3,1,0.0,0.0,0.0,1,759
25.32,0,3,1,0.0,0.0,0.0,1,759
25.330000000000002,0,3,1,0.0,0.0,0.0,1,759
25.34,0,3,1,0.0,0.0,0.0,1,759
25.35,0,3,1,0.0,0.0,0.0,1,759
25.36,0,3,1,0.0,0.0,0.0,1,759
25.37,0,3,1,0.0,0.0,0.0,1,759
25.38,0,3,1,0.0,0.0,0.0,1,759
25.39,0,3,1,0.0,0.0,0.0,1,759
25.400000000000002,0,3,1,0.0,0.0,0.0,1,759
25.41,0,3,1,0.0,0.0,0.0,1,759
25.42,0,3,1,0.0,0.0,0.0,1,759
25.43,0,3,1,0.0,0.0,0.0,1,759
25.44,0,3,1,0.0,0.0,0.0,1,759
25.45,0,3,1,0.0,0.0,0.0,1,759
25.46,0,3,1,0.0,0.0,0.0,1,759
25.47,0,3,1,0.0,0.0,0.0,1,759
25.48,0,3,1,0.0,0.0,0.0,1,759
25.490000000000002,0,3,1,0.0,0.0,0.0,1,759
25.5,0,3,1,0.0,0.0,0.0,1,759
25.51,0,3,1,0.0,0.0,0.0,1,759
25.52,0,3,1,0.0,0.0,0.0,1,759
25.53,0,3,1,0.0,0.0,0.0,1,759
25.54,0,3,1,0.0,0.0,0.0,1,759
25.55,0,3,1,0.0,0.0,0.0,1,759
25.560000000000002,0,3,1,0.0,0.0,0.0,1,759
25.57,0,3,1,0.0,0.0,0.0,1,759
25.580000000000002,0,3,1,0.0,0.0,0.0,1,759
25.59,0,3,1,0.0,0.0,0.0,1,759
25.6,0,3,1,0.0,0.0,0.0,1,759
25.61,0,3,1,0.0,0.0,0.0,1,759
25.62,0,3,1,0.0,0.0,0.0,1,759
25.63,0,3,1,0.0,0.0,0.0,1,759
25.64,0,3,1,0.0,0.0,0.0,1,759
25.650000000000002,0,3,1,0.0,0.0,0.0,1,759
25.66,0,3,1,0.0,0.0,0.0,1,759
25.67,0,3,1,0.0,0.0,0.0,1,759
25.68,0,3,1,0.0,0.0,0.0,1,759
25.69,0,3,1,0.0,0.0,0.0,1,759
25.7,0,3,1,0.0,0.0,0.0,1,759
25.71,0,3,1,0.0,0.0,0.0,1,759
25.72,0,3,1,0.0,0.0,0.0,1,759
25.73,0,3,1,0.0,0.0,0.0,1,759
25.740000000000002,0,3,1,0.0,0.0,0.0,1,759
25.75,0,3,1,0.0,0.0,0.0,1,759
25.76,0,3,1,0.0,0.0,0.0,1,759
25.77,0,3,1,0.0,0.0,0.0,1,759
25.78,0,3,1,0.0,0.0,0.0,1,759
25.79,0,3,1,0.0,0.0,0.0,1,759
25.8,0,3,1,0.0,0.0,0.0,1,759
25.810000000000002,0,3,1,0.0,0.0,0.0,1,759
25.82,0,3,1,0.0,0.0,0.0,1,759
25.830000000000002,0,3,1,0.0,0.0,0.0,1,759
25.84,0,3,1,0.0,0.0,0.0,1,759
25.85,0,3,1,0.0,0.0,0.0,1,759
25.86,0,3,1,0.0,0.0,0.0,1,759
25.87,0,3,1,0.0,0.0,0.0,1,759
25.88,0,3,1,0.0,0.0,0.0,1,759
25.89,0,3,1,0.0,0.0,0.0,1,759
25.900000000000002,0,3,1,0.0,0.0,0.0,1,759
25.91,0,3,1,0.0,0.0,0.0,1,759
25.92,0,3,1,0.0,0.0,0.0,1,759
25.93,0,3,1,0.0,0.0,0.0,1,759
25.94,0,3,1,0.0,0.0,0.0,1,759
25.95,0,3,1,0.0,0.0,0.0,1,759
25.96,0,3,1,0.0,0.0,0.0,1,759
25.97,0,3,1,0.0,0.0,0.0,1,759
25.98,0,3,1,0.0,0.0,0.0,1,759
25.990000000000002,0,3,1,0.0,0.0,0.0,1,759
26.0,0,3,1,0.0,0.0,0.0,1,759
26.01,0,3,1,0.0,0.0,0.0,1,759
26.02,0,3,1,0.0,0.0,0.0,1,759
26.03,0,3,1,0.0,0.0,0.0,1,759
26.04,0,3,1,0.0,0.0,0.0,1,759
26.05,0,3,1,0.0,0.0,0.0,1,759
26.060000000000002,0,3,1,0.0,0.0,0.0,1,759
26.07,0,3,1,0.0,0.0,0.0,1,759
26.080000000000002,0,3,1,0.0,0.0,0.0,1,759
26.09,0,3,1,0.0,0.0,0.0,1,759
26.1,0,3,1,0.0,0.0,0.0,1,759
26.11,0,3,1,0.0,0.0,0.0,1,759
26.12,0,3,1,0.0,0.0,0.0,1,759
26.13,0,3,1,0.0,0.0,0.0,1,759
26.14,0,3,1,0.0,0.0,0.0,1,759
26.150000000000002,0,3,1,0.0,0.0,0.0,1,759
26.16,0,3,1,0.0,0.0,0.0,1,759
26.17,0,3,1,0.0,0.0,0.0,1,759
26.18,0,3,1,0.0,0.0,0.0,1,759
26.19,0,3,1,0.0,0.0,0.0,1,759
26.2,0,3,1,0.0,0.0,0.0,1,759
26.21,0,3,1,0.0,0.0,0.0,1,759
26.22,0,3,1,0.0,0.0,0.0,1,759
26.23,0,3,1,0.0,0.0,0.0,1,759
26.240000000000002,0,3,1,0.0,0.0,0.0,1,759
26.25,0,3,1,0.0,0.0,0.0,1,759
26.26,0,3,1,0.0,0.0,0.0,1,759
26.27,0,3,1,0.0,0.0,0.0,1,759
26.28,0,3,1,0.0,0.0,0.0,1,759
26.29,0,3,1,0.0,0.0,0.0,1,759
26.3,0,3,1,0.0,0.0,0.0,1,759
26.310000000000002,0,3,1,0.0,0.0,0.0,1,759
26.32,0,3,1,0.0,0.0,0.0,1,759
26.330000000000002,0,3,1,0.0,0.0,0.0,1,759
26.34,0,3,1,0.0,0.0,0.0,1,759
26.35,0,3,1,0.0,0.0,0.0,1,759
26.36,0,3,1,0.0,0.0,0.0,1,759
26.37,0,3,1,0.0,0.0,0.0,1,759
26.38,0,3,1,0.0,0.0,0.0,1,759
26.39,0,3,1,0.0,0.0,0.0,1,759
26.400000000000002,0,3,1,0.0,0.0,0.0,1,759
26.41,0,3,1,0.0,0.0,0.0,1,759
26.42,0,3,1,0.0,0.0,0.0,1,759
26.43,0,3,1,0.0,0.0,0.0,1,759
26.44,0,3,1,0.0,0.0,0.0,1,759
26.45,0,3,1,0.0,0.0,0.0,1,759
26.46,0,3,1,0.0,0.0,0.0,1,759
26.47,0,3,1,0.0,0.0,0.0,1,759
26.48,0,3,1,0.0,0.0,0.0,1,759
26.490000000000002,0,3,1,0.0,0.0,0.0,1,759
26.5,0,3,1,0.0,0.0,0.0,1,759
26.51,0,3,1,0.0,0.0,0.0,1,759
26.52,0,3,1,0.0,0.0,0.0,1,759
26.53,0,3,1,0.0,0.0,0.0,1,759
26.54,0,3,1,0.0,0.0,0.0,1,759
26.55,0,3,1,0.0,0.0,0.0,1,759
26.560000000000002,0,3,1,0.0,0.0,0.0,1,759
26.57,0,3,1,0.0,0.0,0.0,1,759
26.580000000000002,0,3,1,0.0,0.0,0.0,1,759
26.59,0,3,1,0.0,0.0,0.0,1,759
26.6,0,3,1,0.0,0.0,0.0,1,759
26.61,0,3,1,0.0,0.0,0.0,1,759
26.62,0,3,1,0.0,0.0,0.0,1,759
26.63,0,3,1,0.0,0.0,0.0,1,759
26.64,0,3,1,0.0,0.0,0.0,1,759
26.650000000000002,0,3,1,0.0,0.0,0.0,1,759
26.66,0,3,1,0.0,0.0,0.0,1,759
26.67,0,3,1,0.0,0.0,0.0,1,759
26.68,0,3,1,0.0,0.0,0.0,1,759
26.69,0,3,1,0.0,0.0,0.0,1,759
26.7,0,3,1,0.0,0.0,0.0,1,759
26.71,0,3,1,0.0,0.0,0.0,1,759
26.72,0,3,1,0.0,0.0,0.0,1,759
26.73,0,3,1,0.0,0.0,0.0,1,759
26.740000000000002,0,3,1,0.0,0.0,0.0,1,759
26.75,0,3,1,0.0,0.0,0.0,1,759
26.76,0,3,1,0.0,0.0,0.0,1,759
26.77,0,3,1,0.0,0.0,0.0,1,759
26.78,0,3,1,0.0,0.0,0.0,1,759
26.79,0,3,1,0.0,0.0,0.0,1,759
26.8,0,3,1,0.0,0.0,0.0,1,759
26.810000000000002,0,3,1,0.0,0.0,0.0,1,759
26.82,0,3,1,0.0,0.0,0.0,1,759
26.830000000000002,0,3,1,0.0,0.0,0.0,1,759
26.84,0,3,1,0.0,0.0,0.0,1,759
26.85,0,3,1,0.0,0.0,0.0,1,759
26.86,0,3,1,0.0,0.0,0.0,1,759
26.87,0,3,1,0.0,0.0,0.0,1,759
26.88,0,3,1,0.0,0.0,0.0,1,759
26.89,0,3,1,0.0,0.0,0.0,1,759
26.900000000000002,0,3,1,0.0,0.0,0.0,1,759
26.91,0,3,1,0.0,0.0,0.0,1,759
26.92,0,3,1,0.0,0.0,0.0,1,759
26.93,0,3,1,0.0,0.0,0.0,1,759
26.94,0,3,1,0.0,0.0,0.0,1,759
26.95,0,3,1,0.0,0.0,0.0,1,759
26.96,0,3,1,0.0,0.0,0.0,1,759
26.97,0,3,1,0.0,0.0,0.0,1,759
26.98,0,3,1,0.0,0.0,0.0,1,759
26.990000000000002,0,3,1,0.0,0.0,0.0,1,759
27.0,0,3,1,0.0,0.0,0.0,1,759
27.01,0,3,1,0.0,0.0,0.0,1,759
27.02,0,3,1,0.0,0.0,0.0,1,759
27.03,0,3,1,0.0,0.0,0.0,1,759
27.04,0,3,1,0.0,0.0,0.0,1,759
27.05,0,3,1,0.0,0.0,0.0,1,759
27.060000000000002,0,3,1,0.0,0.0,0.0,1,759
27.07,0,3,1,0.0,0.0,0.0,1,759
27.080000000000002,0,3,1,0.0,0.0,0.0,1,759
27.09,0,3,1,0.0,0.0,0.0,1,759
27.1,0,3,1,0.0,0.0,0.0,1,759
27.11,0,3,1,0.0,0.0,0.0,1,759
27.12,0,3,1,0.0,0.0,0.0,1,759
27.13,0,3,1,0.0,0.0,0.0,1,759
27.14,0,3,1,0.0,0.0,0.0,1,759
27.150000000000002,0,3,1,0.0,0.0,0.0,1,759
27.16,0,3,1,0.0,0.0,0.0,1,759
27.17,0,3,1,0.0,0.0,0.0,1,759
27.18,0,3,1,0.0,0.0,0.0,1,759
27.19,0,3,1,0.0,0.0,0.0,1,759
27.2,0,3,1,0.0,0.0,0.0,1,759
27.21,0,3,1,0.0,0.0,0.0,1,759
27.22,0,3,1,0.0,0.0,0.0,1,759
27.23,0,3,1,0.0,0.0,0.0,1,759
27.240000000000002,0,3,1,0.0,0.0,0.0,1,759
27.25,0,3,1,0.0,0.0,0.0,1,759
27.26,0,3,1,0.0,0.0,0.0,1,759
27.27,0,3,1,0.0,0.0,0.0,1,759
27.28,0,3,1,0.0,0.0,0.0,1,759
27.29,0,3,1,0.0,0.0,0.0,1,759
27.3,0,3,1,0.0,0.0,0.0,1,759
27.310000000000002,0,3,1,0.0,0.0,0.0,1,759
27.32,0,3,1,0.0,0.0,0.0,1,759
27.330000000000002,0,3,1,0.0,0.0,0.0,1,759
27.34,0,3,1,0.0,0.0,0.0,1,759
27.35,0,3,1,0.0,0.0,0.0,1,759
27.36,0,3,1,0.0,0.0,0.0,1,759
27.37,0,3,1,0.0,0.0,0.0,1,759
27.38,0,3,1,0.0,0.0,0.0,1,759
27.39,0,3,1,0.0,0.0,0.0,1,759
27.400000000000002,0,3,1,0.0,0.0,0.0,1,759
27.41,0,3,1,0.0,0.0,0.0,1,759
27.42,0,3,1,0.0,0.0,0.0,1,759
27.43,0,3,1,0.0,0.0,0.0,1,759
27.44,0,3,1,0.0,0.0,0.0,1,759
27.45,0,3,1,0.0,0.0,0.0,1,759
27.46,0,3,1,0.0,0.0,0.0,1,759
27.47,0,3,1,0.0,0.0,0.0,1,759
27.48,0,3,1,0.0,0.0,0.0,1,759
27.490000000000002,0,3,1,0.0,0.0,0.0,1,759
27.5,0,3,1,0.0,0.0,0.0,1,759
27.51,0,3,1,0.0,0.0,0.0,1,759
27.52,0,3,1,0.0,0.0,0.0,1,759
27.53,0,3,1,0.0,0.0,0.0,1,759
27.54,0,3,1,0.0,0.0,0.0,1,759
27.55,0,3,1,0.0,0.0,0.0,1,759
27.560000000000002,0,3,1,0.0,0.0,0.0,1,759
27.57,0,3,1,0.0,0.0,0.0,1,759
27.580000000000002,0,3,1,0.0,0.0,0.0,1,759
27.59,0,3,1,0.0,0.0,0.0,1,759
27.6,0,3,1,0.0,0.0,0.0,1,759
27.61,0,3,1,0.0,0.0,0.0,1,759
27.62,0,3,1,0.0,0.0,0.0,1,759
27.63,0,3,1,0.0,0.0,0.0,1,759
27.64,0,3,1,0.0,0.0,0.0,1,759
27.650000000000002,0,3,1,0.0,0.0,0.0,1,759
27.66,0,3,1,0.0,0.0,0.0,1,759
27.67,0,3,1,0.0,0.0,0.0,1,759
27.68,0,3,1,0.0,0.0,0.0,1,759
27.69,0,3,1,0.0,0.0,0.0,1,759
27.7,0,3,1,0.0,0.0,0.0,1,759
27.71,0,3,1,0.0,0.0,0.0,1,759
27.72,0,3,1,0.0,0.0,0.0,1,759
27.73,0,3,1,0.0,0.0,0.0,1,759
27.740000000000002,0,3,1,0.0,0.0,0.0,1,759
27.75,0,3,1,0.0,0.0,0.0,1,759
27.76,0,3,1,0.0,0.0,0.0,1,759
27.77,0,3,1,0.0,0.0,0.0,1,759
27.78,0,3,1,0.0,0.0,0.0,1,759
27.79,0,3,1,0.0,0.0,0.0,1,759
27.8,0,3,1,0.0,0.0,0.0,1,759
27.810000000000002,0,3,1,0.0,0.0,0.0,1,759
27.82,0,3,1,0.0,0.0,0.0,1,759
27.830000000000002,0,3,1,0.0,0.0,0.0,1,759
27.84,0,3,1,0.0,0.0,0.0,1,759
27.85,0,3,1,0.0,0.0,0.0,1,759
27.86,0,3,1,0.0,0.0,0.0,1,759
27.87,0,3,1,0.0,0.0,0.0,1,759
27.88,0,3,1,0.0,0.0,0.0,1,759
27.89,0,3,1,0.0,0.0,0.0,1,759
27.900000000000002,0,3,1,0.0,0.0,0.0,1,759
27.91,0,3,1,0.0,0.0,0.0,1,759
27.92,0,3,1,0.0,0.0,0.0,1,759
27.93,0,3,1,0.0,0.0,0.0,1,759
27.94,0,3,1,0.0,0.0,0.0,1,759
27.95,0,3,1,0.0,0.0,0.0,1,759
27.96,0,3,1,0.0,0.0,0.0,1,759
27.97,0,3,1,0.0,0.0,0.0,1,759
27.98,0,3,1,0.0,0.0,0.0,1,759
27.990000000000002,0,3,1,0.0,0.0,0.0,1,759
28.0,0,3,1,0.0,0.0,0.0,1,759
28.01,0,3,1,0.0,0.0,0.0,1,759
28.02,0,3,1,0.0,0.0,0.0,1,759
28.03,0,3,1,0.0,0.0,0.0,1,759
28.04,0,3,1,0.0,0.0,0.0,1,759
28.05,0,3,1,0.0,0.0,0.0,1,759
28.060000000000002,0,3,1,0.0,0.0,0.0,1,759
28.07,0,3,1,0.0,0.0,0.0,1,759
28.080000000000002,0,3,1,0.0,0.0,0.0,1,759
28.09,0,3,1,0.0,0.0,0.0,1,759
28.1,0,3,1,0.0,0.0,0.0,1,759
28.11,0,3,1,0.0,0.0,0.0,1,759
28.12,0,3,1,0.0,0.0,0.0,1,759
28.13,0,3,1,0.0,0.0,0.0,1,759
28.14,0,3,1,0.0,0.0,0.0,1,759
28.150000000000002,0,3,1,0.0,0.0,0.0,1,759
28.16,0,3,1,0.0,0.0,0.0,1,759
28.17,0,3,1,0.0,0.0,0.0,1,759
28.18,0,3,1,0.0,0.0,0.0,1,759
28.19,0,3,1,0.0,0.0,0.0,1,759
28.2,0,3,1,0.0,0.0,0.0,1,759
28.21,0,3,1,0.0,0.0,0.0,1,759
28.22,0,3,1,0.0,0.0,0.0,1,759
28.23,0,3,1,0.0,0.0,0.0,1,759
28.240000000000002,0,3,1,0.0,0.0,0.0,1,759
28.25,0,3,1,0.0,0.0,0.0,1,759
28.26,0,3,1,0.0,0.0,0.0,1,759
28.27,0,3,1,0.0,0.0,0.0,1,759
28.28,0,3,1,0.0,0.0,0.0,1,759
28.29,0,3,1,0.0,0.0,0.0,1,759
28.3,0,3,1,0.0,0.0,0.0,1,759
28.310000000000002,0,3,1,0.0,0.0,0.0,1,759
28.32,0,3,1,0.0,0.0,0.0,1,759
28.330000000000002,0,3,1,0.0,0.0,0.0,1,759
28.34,0,3,1,0.0,0.0,0.0,1,759
28.35,0,3,1,0.0,0.0,0.0,1,759
28.36,0,3,1,0.0,0.0,0.0,1,759
28.37,0,3,1,0.0,0.0,0.0,1,759
28.38,0,3,1,0.0,0.0,0.0,1,759
28.39,0,3,1,0.0,0.0,0.0,1,759
28.400000000000002,0,3,1,0.0,0.0,0.0,1,759
28.41,0,3,1,0.0,0.0,0.0,1,759
28.42,0,3,1,0.0,0.0,0.0,1,759
28.43,0,3,1,0.0,0.0,0.0,1,759
28.44,0,3,1,0.0,0.0,0.0,1,759
28.45,0,3,1,0.0,0.0,0.0,1,759
28.46,0,3,1,0.0,0.0,0.0,1,759
28.47,0,3,1,0.0,0.0,0.0,1,759
28.48,0,3,1,0.0,0.0,0.0,1,759
28.490000000000002,0,3,1,0.0,0.0,0.0,1,759
28.5,0,3,1,0.0,0.0,0.0,1,759
28.51,0,3,1,0.0,0.0,0.0,1,759
28.52,0,3,1,0.0,0.0,0.0,1,759
28.53,0,3,1,0.0,0.0,0.0,1,759
28.54,0,3,1,0.0,0.0,0.0,1,759
28.55,0,3,1,0.0,0.0,0.0,1,759
28.560000000000002,0,3,1,0.0,0.0,0.0,1,759
28.57,0,3,1,0.0,0.0,0.0,1,759
28.580000000000002,0,3,1,0.0,0.0,0.0,1,759
28.59,0,3,1,0.0,0.0,0.0,1,759
28.6,0,3,1,0.0,0.0,0.0,1,759
28.61,0,3,1,0.0,0.0,0.0,1,759
28.62,0,3,1,0.0,0.0,0.0,1,759
28.63,0,3,1,0.0,0.0,0.0,1,759
28.64,0,3,1,0.0,0.0,0.0,1,759
28.650000000000002,0,3,1,0.0,0.0,0.0,1,759
28.66,0,3,1,0.0,0.0,0.0,1,759
28.67,0,3,1,0.0,0.0,0.0,1,759
28.68,0,3,1,0.0,0.0,0.0,1,759
28.69,0,3,1,0.0,0.0,0.0,1,759
28.7,0,3,1,0.0,0.0,0.0,1,759
28.71,0,3,1,0.0,0.0,0.0,1,759
28.72,0,3,1,0.0,0.0,0.0,1,759
28.73,0,3,1,0.0,0.0,0.0,1,759
28.740000000000002,0,3,1,0.0,0.0,0.0,1,759
28.75,0,3,1,0.0,0.0,0.0,1,759
28.76,0,3,1,0.0,0.0,0.0,1,759
28.77,0,3,1,0.0,0.0,0.0,1,759
28.78,0,3,1,0.0,0.0,0.0,1,759
28.79,0,3,1,0.0,0.0,0.0,1,759
28.8,0,3,1,0.0,0.0,0.0,1,759
28.810000000000002,0,3,1,0.0,0.0,0.0,1,759
28.82,0,3,1,0.0,0.0,0.0,1,759
28.830000000000002,0,3,1,0.0,0.0,0.0,1,759
28.84,0,3,1,0.0,0.0,0.0,1,759
28.85,0,3,1,0.0,0.0,0.0,1,759
28.86,0,3,1,0.0,0.0,0.0,1,759
28.87,0,3,1,0.0,0.0,0.0,1,759
28.88,0,3,1,0.0,0.0,0.0,1,759
28.89,0,3,1,0.0,0.0,0.0,1,759
28.900000000000002,0,3,1,0.0,0.0,0.0,1,759
28.91,0,3,1,0.0,0.0,0.0,1,759
28.92,0,3,1,0.0,0.0,0.0,1,759
28.93,0,3,1,0.0,0.0,0.0,1,759
28.94,0,3,1,0.0,0.0,0.0,1,759
28.95,0,3,1,0.0,0.0,0.0,1,759
28.96,0,3,1,0.0,0.0,0.0,1,759
28.97,0,3,1,0.0,0.0,0.0,1,759
28.98,0,3,1,0.0,0.0,0.0,1,759
28.990000000000002,0,3,1,0.0,0.0,0.0,1,759
29.0,0,3,1,0.0,0.0,0.0,1,759
29.01,0,3,1,0.0,0.0,0.0,1,759
29.02,0,3,1,0.0,0.0,0.0,1,759
29.03,0,3,1,0.0,0.0,0.0,1,759
29.04,0,3,1,0.0,0.0,0.0,1,759
29.05,0,3,1,0.0,0.0,0.0,1,759
29.060000000000002,0,3,1,0.0,0.0,0.0,1,759
29.07,0,3,1,0.0,0.0,0.0,1,759
29.080000000000002,0,3,1,0.0,0.0,0.0,1,759
29.09,0,3,1,0.0,0.0,0.0,1,759
29.1,0,3,1,0.0,0.0,0.0,1,759
29.11,0,3,1,0.0,0.0,0.0,1,759
29.12,0,3,1,0.0,0.0,0.0,1,759
29.13,0,3,1,0.0,0.0,0.0,1,759
29.14,0,3,1,0.0,0.0,0.0,1,759
29.150000000000002,0,3,1,0.0,0.0,0.0,1,759
29.16,0,3,1,0.0,0.0,0.0,1,759
29.17,0,3,1,0.0,0.0,0.0,1,759
29.18,0,3,1,0.0,0.0,0.0,1,759
29.19,0,3,1,0.0,0.0,0.0,1,759
29.2,0,3,1,0.0,0.0,0.0,1,759
29.21,0,3,1,0.0,0.0,0.0,1,759
29.22,0,3,1,0.0,0.0,0.0,1,759
29.23,0,3,1,0.0,0.0,0.0,1,759
29.240000000000002,0,3,1,0.0,0.0,0.0,1,759
29.25,0,3,1,0.0,0.0,0.0,1,759
29.26,0,3,1,0.0,0.0,0.0,1,759
29.27,0,3,1,0.0,0.0,0.0,1,759
29.28,0,3,1,0.0,0.0,0.0,1,759
29.29,0,3,1,0.0,0.0,0.0,1,759
29.3,0,3,1,0.0,0.0,0.0,1,759
29.310000000000002,0,3,1,0.0,0.0,0.0,1,759
29.32,0,3,1,0.0,0.0,0.0,1,759
29.330000000000002,0,3,1,0.0,0.0,0.0,1,759
29.34,0,3,1,0.0,0.0,0.0,1,759
29.35,0,3,1,0.0,0.0,0.0,1,759
29.36,0,3,1,0.0,0.0,0.0,1,759
29.37,0,3,1,0.0,0.0,0.0,1,759
29.38,0,3,1,0.0,0.0,0.0,1,759
29.39,0,3,1,0.0,0.0,0.0,1,759
29.400000000000002,0,3,1,0.0,0.0,0.0,1,759
29.41,0,3,1,0.0,0.0,0.0,1,759
29.42,0,3,1,0.0,0.0,0.0,1,759
29.43,0,3,1,0.0,0.0,0.0,1,759
29.44,0,3,1,0.0,0.0,0.0,1,759
